id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling-Tum	B|Endothelial	B|Epithelial	B|Fast cycling-Tum	B|Fibroblast	B|G0 arrested-Tum	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling-Tum	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling-Tum	Cycling|Fibroblast	Cycling|G0 arrested-Tum	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling-Tum|B	Cycling-Tum|Cycling	Cycling-Tum|Cycling-Tum	Cycling-Tum|Endothelial	Cycling-Tum|Epithelial	Cycling-Tum|Fast cycling-Tum	Cycling-Tum|Fibroblast	Cycling-Tum|G0 arrested-Tum	Cycling-Tum|Mast	Cycling-Tum|Myeloid	Cycling-Tum|NK	Cycling-Tum|Plasmablast	Cycling-Tum|T	Cycling-Tum|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling-Tum	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling-Tum	Endothelial|Fibroblast	Endothelial|G0 arrested-Tum	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling-Tum	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling-Tum	Epithelial|Fibroblast	Epithelial|G0 arrested-Tum	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling-Tum|B	Fast cycling-Tum|Cycling	Fast cycling-Tum|Cycling-Tum	Fast cycling-Tum|Endothelial	Fast cycling-Tum|Epithelial	Fast cycling-Tum|Fast cycling-Tum	Fast cycling-Tum|Fibroblast	Fast cycling-Tum|G0 arrested-Tum	Fast cycling-Tum|Mast	Fast cycling-Tum|Myeloid	Fast cycling-Tum|NK	Fast cycling-Tum|Plasmablast	Fast cycling-Tum|T	Fast cycling-Tum|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling-Tum	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling-Tum	Fibroblast|Fibroblast	Fibroblast|G0 arrested-Tum	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested-Tum|B	G0 arrested-Tum|Cycling	G0 arrested-Tum|Cycling-Tum	G0 arrested-Tum|Endothelial	G0 arrested-Tum|Epithelial	G0 arrested-Tum|Fast cycling-Tum	G0 arrested-Tum|Fibroblast	G0 arrested-Tum|G0 arrested-Tum	G0 arrested-Tum|Mast	G0 arrested-Tum|Myeloid	G0 arrested-Tum|NK	G0 arrested-Tum|Plasmablast	G0 arrested-Tum|T	G0 arrested-Tum|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling-Tum	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling-Tum	Mast|Fibroblast	Mast|G0 arrested-Tum	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling-Tum	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling-Tum	Myeloid|Fibroblast	Myeloid|G0 arrested-Tum	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling-Tum	NK|Endothelial	NK|Epithelial	NK|Fast cycling-Tum	NK|Fibroblast	NK|G0 arrested-Tum	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling-Tum	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling-Tum	Plasmablast|Fibroblast	Plasmablast|G0 arrested-Tum	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling-Tum	T|Endothelial	T|Epithelial	T|Fast cycling-Tum	T|Fibroblast	T|G0 arrested-Tum	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling-Tum	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling-Tum	Undetermined|Fibroblast	Undetermined|G0 arrested-Tum	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SS0B2D99280	NCR3LG1_NCR3	simple:Q68D85	simple:O14931	NCR3LG1	NCR3	False	False	True	curated	False	Ligand-Receptor		0.028	0.027	0.012	0.002	0.003	0.013	0.002	0.0	0.003	0.002	0.039	0.009	0.015	0.0	0.031	0.03	0.015	0.005	0.005	0.016	0.005	0.0	0.006	0.005	0.042	0.012	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.036	0.02	0.01	0.011	0.021	0.01	0.0	0.011	0.011	0.048	0.017	0.024	0.0	0.035	0.034	0.019	0.009	0.01	0.02	0.009	0.0	0.01	0.009	0.046	0.016	0.023	0.0	0.054	0.053	0.038	0.027	0.028	0.039	0.028	0.0	0.028	0.028	0.065	0.034	0.041	0.0	0.033	0.032	0.017	0.006	0.007	0.018	0.007	0.0	0.007	0.007	0.044	0.014	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.027	0.011	0.001	0.002	0.013	0.001	0.0	0.002	0.002	0.039	0.008	0.015	0.0	0.069	0.068	0.053	0.042	0.043	0.054	0.043	0.0	0.043	0.043	0.08	0.05	0.056	0.0	0.029	0.028	0.013	0.002	0.003	0.014	0.003	0.0	0.004	0.003	0.04	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.028	0.013	0.002	0.003	0.014	0.003	0.0	0.003	0.003	0.04	0.01	0.016	0.0	0.03	0.029	0.014	0.004	0.004	0.015	0.004	0.0	0.005	0.004	0.041	0.011	0.017	0.0
CPI-SS0D3064F3D	BST2_LILRA4	simple:Q10589	simple:P59901	BST2	LILRA4	False	False	True	curated	False	Ligand-Receptor		0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.0	0.0	0.1	0.0	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.258	0.0	0.0	0.254	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.0	0.0	0.083	0.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0	0.0	0.121	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.0	0.0	0.17	0.0	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.0	0.0	0.143	0.0	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.249	0.0	0.0	0.245	0.0	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.0	0.113	0.0	0.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.246	0.0	0.211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.0	0.0	0.209	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.0	0.0	0.12	0.0	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.452	0.0	0.0	0.448	0.0	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.0	0.09	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178	0.0	0.0	0.174	0.0
CPI-CS0E570EA78	NRXN1_CBLN1_complex_GRID2	complex:NRXN1_CBLN1_complex	simple:O43424		GRID2	False	True	True	curated	False	Ligand-Receptor		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.013
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	True	False	True	curated	False	Ligand-Receptor		0.008	0.044	0.029	0.006	0.0	0.02	0.007	0.0	0.011	0.008	0.013	0.016	0.02	0.009	0.008	0.044	0.029	0.006	0.0	0.02	0.007	0.0	0.011	0.008	0.013	0.016	0.019	0.009	0.012	0.048	0.033	0.01	0.0	0.024	0.012	0.0	0.015	0.012	0.017	0.021	0.024	0.013	0.089	0.126	0.11	0.088	0.0	0.101	0.089	0.0	0.093	0.09	0.094	0.098	0.101	0.091	0.03	0.067	0.051	0.029	0.0	0.042	0.03	0.0	0.034	0.031	0.035	0.039	0.042	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.053	0.037	0.015	0.0	0.028	0.016	0.0	0.02	0.017	0.021	0.025	0.028	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.04	0.025	0.002	0.0	0.016	0.003	0.0	0.007	0.004	0.009	0.012	0.016	0.005	0.006	0.043	0.028	0.005	0.0	0.018	0.006	0.0	0.01	0.007	0.011	0.015	0.018	0.008	0.002	0.039	0.023	0.001	0.0	0.014	0.002	0.0	0.006	0.003	0.007	0.011	0.014	0.004	0.009	0.046	0.03	0.008	0.0	0.021	0.009	0.0	0.013	0.01	0.014	0.018	0.021	0.01	0.007	0.043	0.028	0.005	0.0	0.019	0.006	0.0	0.01	0.007	0.012	0.015	0.019	0.008	0.007	0.043	0.028	0.005	0.0	0.019	0.006	0.0	0.01	0.007	0.012	0.015	0.019	0.008
CPI-SS06207F70E	CD226_NECTIN2	simple:Q15762	simple:Q92692	CD226	NECTIN2	False	True	True	curated	False	Adhesion-Adhesion		0.004	0.0	0.063	0.167	0.104	0.116	0.092	0.15	0.047	0.142	0.004	0.006	0.005	0.079	0.062	0.0	0.12	0.224	0.162	0.173	0.15	0.207	0.105	0.199	0.062	0.063	0.063	0.137	0.019	0.0	0.077	0.181	0.119	0.13	0.107	0.164	0.062	0.156	0.019	0.02	0.02	0.094	0.002	0.0	0.061	0.165	0.102	0.114	0.09	0.148	0.046	0.14	0.002	0.004	0.003	0.078	0.005	0.0	0.063	0.167	0.105	0.116	0.093	0.15	0.048	0.142	0.005	0.006	0.005	0.08	0.048	0.0	0.106	0.21	0.148	0.159	0.136	0.193	0.091	0.185	0.048	0.049	0.049	0.123	0.002	0.0	0.061	0.165	0.102	0.114	0.09	0.148	0.046	0.14	0.002	0.004	0.003	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.07	0.174	0.111	0.123	0.099	0.157	0.055	0.149	0.011	0.013	0.012	0.087	0.021	0.0	0.08	0.184	0.121	0.133	0.109	0.167	0.065	0.159	0.021	0.023	0.022	0.097	0.055	0.0	0.114	0.218	0.155	0.167	0.143	0.201	0.098	0.193	0.055	0.057	0.056	0.13	0.015	0.0	0.074	0.178	0.115	0.127	0.103	0.161	0.059	0.153	0.015	0.017	0.016	0.091	0.044	0.0	0.102	0.206	0.144	0.155	0.132	0.189	0.087	0.181	0.044	0.045	0.045	0.119	0.005	0.0	0.064	0.168	0.105	0.117	0.093	0.151	0.048	0.142	0.005	0.007	0.006	0.08
CPI-SS095632066	CD248_IL6R	simple:Q9HCU0	simple:P08887	CD248	IL6R	True	False	True	curated	False	Ligand-Receptor		0.006	0.018	0.009	0.019	0.016	0.092	0.018	0.0	0.058	0.24	0.002	0.069	0.011	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.019	0.01	0.02	0.017	0.093	0.019	0.0	0.059	0.241	0.003	0.07	0.012	0.024	0.063	0.075	0.065	0.076	0.073	0.148	0.074	0.0	0.114	0.296	0.059	0.125	0.068	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.164	0.154	0.165	0.162	0.237	0.163	0.0	0.203	0.385	0.148	0.214	0.157	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.019	0.009	0.02	0.017	0.092	0.018	0.0	0.058	0.24	0.003	0.069	0.012	0.023	0.008	0.02	0.01	0.021	0.018	0.093	0.019	0.0	0.059	0.241	0.004	0.07	0.013	0.024	0.007	0.019	0.009	0.02	0.017	0.093	0.018	0.0	0.058	0.241	0.003	0.069	0.012	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.019	0.009	0.02	0.017	0.092	0.018	0.0	0.058	0.24	0.003	0.069	0.012	0.023	0.031	0.043	0.033	0.044	0.041	0.116	0.042	0.0	0.082	0.264	0.027	0.093	0.036	0.047
CPI-SS0D7DB794A	CD274_CD80	simple:Q9NZQ7	simple:P33681	CD274	CD80	False	True	True	curated	False	Ligand-Receptor		0.023	0.022	0.0	0.004	0.0	0.0	0.004	0.0	0.005	0.043	0.004	0.006	0.007	0.004	0.029	0.028	0.0	0.01	0.0	0.0	0.01	0.0	0.011	0.049	0.01	0.012	0.013	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.03	0.0	0.012	0.0	0.0	0.012	0.0	0.013	0.051	0.012	0.013	0.015	0.012	0.032	0.031	0.0	0.013	0.0	0.0	0.013	0.0	0.014	0.052	0.013	0.014	0.016	0.013	0.032	0.031	0.0	0.013	0.0	0.0	0.013	0.0	0.014	0.052	0.013	0.015	0.016	0.013	0.028	0.027	0.0	0.009	0.0	0.0	0.008	0.0	0.01	0.048	0.008	0.01	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.055	0.0	0.037	0.0	0.0	0.037	0.0	0.038	0.076	0.037	0.039	0.04	0.038	0.04	0.039	0.0	0.02	0.0	0.0	0.02	0.0	0.021	0.06	0.02	0.022	0.023	0.021	0.022	0.022	0.0	0.003	0.0	0.0	0.003	0.0	0.004	0.042	0.003	0.005	0.006	0.004	0.029	0.029	0.0	0.01	0.0	0.0	0.01	0.0	0.011	0.049	0.01	0.012	0.013	0.011	0.025	0.024	0.0	0.005	0.0	0.0	0.005	0.0	0.006	0.044	0.005	0.007	0.008	0.006	0.024	0.023	0.0	0.004	0.0	0.0	0.004	0.0	0.005	0.043	0.004	0.006	0.007	0.005
CPI-SS09D4B2070	CD274_PDCD1	simple:Q9NZQ7	simple:Q15116	CD274	PDCD1	False	True	True	curated	False	Ligand-Receptor		0.006	0.077	0.063	0.004	0.0	0.026	0.004	0.025	0.005	0.007	0.02	0.015	0.04	0.0	0.012	0.083	0.069	0.01	0.0	0.032	0.01	0.03	0.011	0.013	0.026	0.021	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.085	0.071	0.012	0.0	0.034	0.012	0.032	0.013	0.014	0.027	0.023	0.047	0.0	0.015	0.086	0.072	0.013	0.0	0.035	0.013	0.033	0.014	0.015	0.028	0.024	0.048	0.0	0.015	0.086	0.072	0.013	0.0	0.035	0.013	0.033	0.014	0.016	0.029	0.024	0.049	0.0	0.011	0.082	0.068	0.009	0.0	0.031	0.009	0.029	0.01	0.011	0.024	0.02	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.11	0.096	0.037	0.0	0.059	0.037	0.058	0.038	0.04	0.053	0.049	0.073	0.0	0.022	0.094	0.08	0.02	0.0	0.043	0.021	0.041	0.022	0.023	0.036	0.032	0.056	0.0	0.005	0.076	0.062	0.003	0.0	0.025	0.003	0.024	0.004	0.006	0.019	0.015	0.039	0.0	0.012	0.083	0.069	0.01	0.0	0.032	0.01	0.031	0.011	0.013	0.026	0.022	0.046	0.0	0.007	0.078	0.065	0.005	0.0	0.028	0.006	0.026	0.007	0.008	0.021	0.017	0.041	0.0	0.006	0.077	0.064	0.004	0.0	0.027	0.005	0.025	0.006	0.007	0.02	0.016	0.04	0.0
CPI-SS08DF7B12C	PDCD1LG2_PDCD1	simple:Q9BQ51	simple:Q15116	PDCD1LG2	PDCD1	True	True	True	curated	False	Ligand-Receptor		0.003	0.074	0.06	0.0	0.0	0.023	0.001	0.021	0.002	0.003	0.016	0.012	0.036	0.0	0.005	0.076	0.062	0.003	0.0	0.025	0.003	0.023	0.004	0.006	0.019	0.014	0.039	0.0	0.013	0.084	0.07	0.011	0.0	0.033	0.011	0.031	0.012	0.014	0.027	0.022	0.047	0.0	0.009	0.08	0.066	0.007	0.0	0.029	0.007	0.028	0.008	0.01	0.023	0.019	0.043	0.0	0.008	0.079	0.065	0.006	0.0	0.028	0.006	0.026	0.007	0.009	0.022	0.017	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.098	0.084	0.025	0.0	0.047	0.025	0.046	0.026	0.028	0.041	0.037	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.089	0.075	0.016	0.0	0.039	0.016	0.037	0.018	0.019	0.032	0.028	0.052	0.0	0.008	0.079	0.065	0.006	0.0	0.028	0.006	0.027	0.007	0.009	0.022	0.018	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.075	0.061	0.002	0.0	0.024	0.002	0.023	0.003	0.005	0.018	0.014	0.038	0.0	0.003	0.074	0.06	0.001	0.0	0.023	0.001	0.021	0.002	0.003	0.016	0.012	0.036	0.0	0.004	0.076	0.062	0.002	0.0	0.025	0.003	0.023	0.004	0.005	0.018	0.014	0.038	0.0
CPI-SS0C724345A	CD276_TREML2	simple:Q5ZPR3	simple:Q5T2D2	CD276	TREML2	False	False	True	curated	False	Ligand-Receptor		0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.002	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.01	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.004	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.055	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.024	0.0	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.077	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.057	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.009	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.006	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.022	0.0
CPI-SS00216A960	CD320_JAML	simple:Q9NPF0	simple:Q86YT9	CD320	JAML	False	False	True	curated	False	Ligand-Receptor		0.021	0.134	0.059	0.019	0.022	0.056	0.018	0.04	0.021	0.215	0.085	0.035	0.115	0.024	0.084	0.198	0.122	0.083	0.085	0.12	0.082	0.104	0.084	0.278	0.148	0.098	0.178	0.087	0.025	0.138	0.063	0.024	0.026	0.06	0.022	0.044	0.025	0.219	0.089	0.039	0.119	0.028	0.199	0.312	0.237	0.198	0.2	0.234	0.196	0.218	0.199	0.393	0.263	0.213	0.293	0.202	0.062	0.176	0.1	0.061	0.063	0.098	0.06	0.082	0.062	0.256	0.126	0.076	0.156	0.065	0.088	0.202	0.126	0.087	0.089	0.124	0.086	0.108	0.088	0.282	0.152	0.103	0.182	0.091	0.047	0.161	0.086	0.046	0.049	0.083	0.045	0.067	0.048	0.242	0.112	0.062	0.141	0.05	0.052	0.165	0.09	0.051	0.053	0.087	0.049	0.071	0.052	0.246	0.116	0.066	0.146	0.055	0.009	0.123	0.047	0.008	0.011	0.045	0.007	0.029	0.009	0.203	0.073	0.024	0.103	0.012	0.011	0.124	0.049	0.01	0.012	0.047	0.008	0.031	0.011	0.205	0.075	0.025	0.105	0.014	0.028	0.141	0.066	0.026	0.029	0.063	0.025	0.047	0.028	0.222	0.092	0.042	0.122	0.031	0.171	0.284	0.209	0.17	0.172	0.206	0.168	0.19	0.171	0.365	0.235	0.185	0.265	0.174	0.027	0.14	0.065	0.025	0.028	0.062	0.024	0.046	0.027	0.221	0.091	0.041	0.121	0.03	0.022	0.135	0.06	0.021	0.023	0.058	0.019	0.042	0.022	0.216	0.086	0.036	0.116	0.025
CPI-SS0D9E45677	CD40LG_CD40	simple:P29965	simple:P25942	CD40LG	CD40	True	False	True	curated	False	Ligand-Receptor		0.142	0.035	0.051	0.082	0.067	0.012	0.079	0.023	0.011	0.085	0.004	0.105	0.003	0.053	0.152	0.045	0.06	0.092	0.076	0.022	0.089	0.032	0.02	0.094	0.014	0.114	0.013	0.062	0.166	0.06	0.075	0.106	0.091	0.036	0.103	0.047	0.035	0.109	0.028	0.129	0.027	0.077	0.142	0.035	0.051	0.082	0.067	0.012	0.079	0.023	0.01	0.084	0.004	0.105	0.003	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.035	0.05	0.082	0.066	0.012	0.079	0.022	0.01	0.084	0.004	0.104	0.003	0.053	0.166	0.059	0.074	0.106	0.09	0.036	0.102	0.046	0.034	0.108	0.028	0.128	0.027	0.076	0.142	0.035	0.051	0.082	0.067	0.012	0.079	0.023	0.011	0.084	0.004	0.105	0.003	0.053	0.144	0.037	0.052	0.084	0.068	0.014	0.08	0.024	0.012	0.086	0.005	0.106	0.005	0.054	0.143	0.036	0.051	0.083	0.067	0.013	0.08	0.024	0.011	0.085	0.005	0.106	0.004	0.054	0.144	0.037	0.052	0.084	0.068	0.014	0.08	0.024	0.012	0.086	0.005	0.106	0.005	0.054	0.167	0.06	0.075	0.107	0.091	0.037	0.104	0.048	0.035	0.109	0.029	0.13	0.028	0.078	0.144	0.037	0.052	0.084	0.068	0.014	0.081	0.025	0.012	0.086	0.006	0.107	0.005	0.055
CPI-SS01503DD69	CD44_TYROBP	simple:P16070	simple:O43914	CD44	TYROBP	False	True	False	curated	False	Ligand-Receptor		0.403	0.443	0.0	0.401	0.403	0.0	0.401	0.0	0.772	1.435	0.601	0.407	0.408	0.402	0.507	0.547	0.0	0.505	0.507	0.0	0.505	0.0	0.876	1.539	0.704	0.511	0.512	0.506	0.352	0.393	0.0	0.35	0.353	0.0	0.351	0.0	0.722	1.385	0.55	0.357	0.358	0.351	0.025	0.065	0.0	0.022	0.025	0.0	0.023	0.0	0.394	1.057	0.222	0.029	0.03	0.024	0.295	0.335	0.0	0.293	0.295	0.0	0.293	0.0	0.664	1.327	0.492	0.299	0.3	0.294	0.576	0.616	0.0	0.573	0.576	0.0	0.574	0.0	0.945	1.608	0.773	0.58	0.581	0.575	0.238	0.278	0.0	0.236	0.238	0.0	0.236	0.0	0.607	1.27	0.435	0.242	0.243	0.237	0.475	0.516	0.0	0.473	0.476	0.0	0.474	0.0	0.845	1.508	0.673	0.48	0.481	0.474	0.794	0.834	0.0	0.791	0.794	0.0	0.792	0.0	1.163	1.826	0.991	0.798	0.799	0.793	0.819	0.859	0.0	0.817	0.819	0.0	0.817	0.0	1.188	1.851	1.016	0.823	0.824	0.818	0.347	0.388	0.0	0.345	0.347	0.0	0.345	0.0	0.716	1.379	0.545	0.351	0.353	0.346	0.553	0.593	0.0	0.551	0.553	0.0	0.551	0.0	0.922	1.585	0.75	0.557	0.558	0.552	0.438	0.479	0.0	0.436	0.438	0.0	0.437	0.0	0.808	1.47	0.636	0.442	0.444	0.437	0.26	0.3	0.0	0.258	0.26	0.0	0.258	0.0	0.629	1.292	0.458	0.264	0.265	0.259
